cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,manzanas,manzanas_sin_dato,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m
10-001,ABRAHAM GONZALEZ,ALVARO OBREGON,False,,,,630,315,315,0,0,0,0,0,0,0,0,0,0,65,34,28,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,10.79,8.89,0.0,0.0,0.0
10-002,ACUEDUCTO,ALVARO OBREGON,False,,,,3039,1605,1415,76,30,7,10,0,0,0,30,7,10,444,257,188,80,34,38,11,2,2.5,0.99,0.44,0.71,0.0,0.0,0.0,0.99,0.44,0.71,14.61,16.01,13.29,2.63,2.12,2.69
10-003,ACUILOTLA,ALVARO OBREGON,False,,,,1923,1010,913,10,0,0,0,0,0,0,0,0,0,236,137,87,3,0,0,19,0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,13.56,9.53,0.16,0.0,0.0
10-004,HACIENDA DE GUADALUPE CHIMALISTAC,ALVARO OBREGON,False,,,,1251,686,564,7,7,0,0,0,0,0,7,0,0,297,176,119,66,39,25,10,2,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,23.74,25.66,21.1,5.28,5.69,4.43
10-005,AGUILAS 3ER PARQUE,ALVARO OBREGON,False,,,,3824,2021,1803,32,3,3,0,0,0,0,3,3,0,542,320,214,22,8,0,15,0,0.84,0.08,0.15,0.0,0.0,0.0,0.0,0.08,0.15,0.0,14.17,15.83,11.87,0.58,0.4,0.0
10-006,AGUILAS PILARES,ALVARO OBREGON,False,,,,2003,1071,927,18,11,10,0,0,0,0,11,10,0,301,182,120,40,19,13,14,2,0.9,0.55,0.93,0.0,0.0,0.0,0.0,0.55,0.93,0.0,15.03,16.99,12.94,2.0,1.77,1.4
10-007,ALCANTARILLA,ALVARO OBREGON,False,,,,842,459,383,8,5,4,0,0,0,0,5,4,0,134,84,50,17,10,7,1,0,0.95,0.59,0.87,0.0,0.0,0.0,0.0,0.59,0.87,0.0,15.91,18.3,13.05,2.02,2.18,1.83
10-008,ALFALFAR,ALVARO OBREGON,False,,,,1903,1021,882,58,17,4,9,0,0,0,17,4,9,271,162,106,34,15,17,11,4,3.05,0.89,0.39,1.02,0.0,0.0,0.0,0.89,0.39,1.02,14.24,15.87,12.02,1.79,1.47,1.93
10-009,ALFONSO XIII,ALVARO OBREGON,False,,,,9653,5191,4460,108,27,13,6,0,0,0,27,13,6,1388,779,594,324,141,149,56,11,1.12,0.28,0.25,0.13,0.0,0.0,0.0,0.28,0.25,0.13,14.38,15.01,13.32,3.36,2.72,3.34
10-010,ALPES,ALVARO OBREGON,False,,,,4196,2247,1949,42,32,21,8,0,0,0,30,19,8,695,408,283,170,86,74,22,2,1.0,0.76,0.93,0.41,0.0,0.0,0.0,0.71,0.85,0.41,16.56,18.16,14.52,4.05,3.83,3.8
