cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,VPH_INTER,den_VPH_INTER,VPH_PC,den_VPH_PC,VPH_CEL,den_VPH_CEL,VPH_RADIO,den_VPH_RADIO,VPH_STVP,den_VPH_STVP,VPH_SPMVPI,den_VPH_SPMVPI,VPH_SINTIC,den_VPH_SINTIC,PSINDER,den_PSINDER,manzanas,manzanas_sin_dato,GRAPROES,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m,tasa_vph_inter,tasa_vph_pc,tasa_vph_cel,tasa_vph_radio,tasa_vph_stvp,tasa_vph_spmvpi,tasa_vph_sintic,tasa_psinder
10-001,ABRAHAM GONZALEZ,ALVARO OBREGON,False,,,,630,315,315,0,0,0,0,0,0,0,0,0,0,65,34,28,0,0,0,129,194,45,175,171,194,101,194,109,194,28,175,0,138,153,494,3,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,10.79,8.89,0.0,0.0,0.0,66.49,25.71,88.14,52.06,56.19,16.0,0.0,30.97
10-002,ACUEDUCTO,ALVARO OBREGON,False,,,,3039,1605,1415,76,30,7,10,0,0,0,30,7,10,444,257,188,80,34,38,609,846,415,846,761,846,628,846,558,846,211,846,3,504,733,2877,11,2,10.48,2.5,0.99,0.44,0.71,0.0,0.0,0.0,0.99,0.44,0.71,14.61,16.01,13.29,2.63,2.12,2.69,71.99,49.05,89.95,74.23,65.96,24.94,0.6,25.48
10-003,ACUILOTLA,ALVARO OBREGON,False,,,,1923,1010,913,10,0,0,0,0,0,0,0,0,0,236,137,87,3,0,0,233,344,149,340,316,344,275,344,161,326,55,281,0,330,759,1904,19,0,9.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,13.56,9.53,0.16,0.0,0.0,67.73,43.82,91.86,79.94,49.39,19.57,0.0,39.86
10-004,HACIENDA DE GUADALUPE CHIMALISTAC,ALVARO OBREGON,False,,,,1251,686,564,7,7,0,0,0,0,0,7,0,0,297,176,119,66,39,25,425,445,412,445,436,445,327,445,331,445,335,445,0,445,257,1244,10,2,15.0,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,23.74,25.66,21.1,5.28,5.69,4.43,95.51,92.58,97.98,73.48,74.38,75.28,0.0,20.66
10-005,AGUILAS 3ER PARQUE,ALVARO OBREGON,False,,,,3824,2021,1803,32,3,3,0,0,0,0,3,3,0,542,320,214,22,8,0,621,892,468,892,830,892,731,892,418,891,240,845,0,661,1147,3797,15,0,9.89,0.84,0.08,0.15,0.0,0.0,0.0,0.0,0.08,0.15,0.0,14.17,15.83,11.87,0.58,0.4,0.0,69.62,52.47,93.05,81.95,46.91,28.4,0.0,30.21
10-006,AGUILAS PILARES,ALVARO OBREGON,False,,,,2003,1071,927,18,11,10,0,0,0,0,11,10,0,301,182,120,40,19,13,598,668,545,668,645,668,537,668,510,668,382,668,0,668,485,1991,14,2,13.58,0.9,0.55,0.93,0.0,0.0,0.0,0.0,0.55,0.93,0.0,15.03,16.99,12.94,2.0,1.77,1.4,89.52,81.59,96.56,80.39,76.35,57.19,0.0,24.36
10-007,ALCANTARILLA,ALVARO OBREGON,False,,,,842,459,383,8,5,4,0,0,0,0,5,4,0,134,84,50,17,10,7,224,267,210,267,255,267,239,267,193,267,146,267,0,267,198,522,1,0,13.06,0.95,0.59,0.87,0.0,0.0,0.0,0.0,0.59,0.87,0.0,15.91,18.3,13.05,2.02,2.18,1.83,83.9,78.65,95.51,89.51,72.28,54.68,0.0,37.93
10-008,ALFALFAR,ALVARO OBREGON,False,,,,1903,1021,882,58,17,4,9,0,0,0,17,4,9,271,162,106,34,15,17,370,519,285,519,468,519,399,519,231,519,147,513,0,485,462,1903,11,4,10.75,3.05,0.89,0.39,1.02,0.0,0.0,0.0,0.89,0.39,1.02,14.24,15.87,12.02,1.79,1.47,1.93,71.29,54.91,90.17,76.88,44.51,28.65,0.0,24.28
10-009,ALFONSO XIII,ALVARO OBREGON,False,,,,9653,5191,4460,108,27,13,6,0,0,0,27,13,6,1388,779,594,324,141,149,2743,3335,2330,3335,3115,3335,2689,3335,2044,3335,1431,3328,0,3229,2121,9621,56,11,12.69,1.12,0.28,0.25,0.13,0.0,0.0,0.0,0.28,0.25,0.13,14.38,15.01,13.32,3.36,2.72,3.34,82.25,69.87,93.4,80.63,61.29,43.0,0.0,22.05
10-010,ALPES,ALVARO OBREGON,False,,,,4196,2247,1949,42,32,21,8,0,0,0,30,19,8,695,408,283,170,86,74,1490,1591,1408,1591,1559,1591,1306,1591,1226,1591,1154,1591,0,1202,589,4092,22,2,14.64,1.0,0.76,0.93,0.41,0.0,0.0,0.0,0.71,0.85,0.41,16.56,18.16,14.52,4.05,3.83,3.8,93.65,88.5,97.99,82.09,77.06,72.53,0.0,14.39
10-011,ALPES (AMPL),ALVARO OBREGON,False,,,,2641,1417,1208,12,0,0,0,0,0,0,0,0,0,361,217,102,17,9,3,860,914,789,914,873,914,752,914,757,914,631,907,0,645,513,2428,43,5,14.46,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,15.31,8.44,0.64,0.64,0.25,94.09,86.32,95.51,82.28,82.82,69.57,0.0,21.13
10-013,LA MEXICANA (AMPL),ALVARO OBREGON,False,,,,1490,766,723,35,16,3,8,0,0,0,16,3,8,300,170,130,47,21,23,324,448,241,448,413,448,351,448,261,448,135,448,0,448,416,1441,6,1,10.65,2.35,1.07,0.39,1.11,0.0,0.0,0.0,1.07,0.39,1.11,20.13,22.19,17.98,3.15,2.74,3.18,72.32,53.79,92.19,78.35,58.26,30.13,0.0,28.87
10-014,JALALPA (AMPL),ALVARO OBREGON,False,,,,1558,831,728,54,19,0,3,0,0,0,19,0,3,296,155,140,17,10,6,278,446,197,446,390,446,339,446,131,446,89,432,0,361,477,1548,9,1,9.32,3.47,1.22,0.0,0.41,0.0,0.0,0.0,1.22,0.0,0.41,19.0,18.65,19.23,1.09,1.2,0.82,62.33,44.17,87.44,76.01,29.37,20.6,0.0,30.81
10-015,ARBOLEDAS POLITOCO,ALVARO OBREGON,False,,,,459,232,228,24,0,0,0,0,0,0,0,0,0,93,52,41,3,0,2,67,118,45,118,106,118,76,118,44,118,19,74,0,45,181,395,5,1,9.8,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,22.41,17.98,0.65,0.0,0.88,56.78,38.14,89.83,64.41,37.29,25.68,0.0,45.82
10-016,ARCOS DE CENTENARIO,ALVARO OBREGON,False,,,,218,109,109,0,0,0,0,0,0,0,0,0,0,26,12,14,3,0,0,44,54,37,54,52,54,49,54,33,54,21,54,0,54,63,217,2,0,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,11.01,12.84,1.38,0.0,0.0,81.48,68.52,96.3,90.74,61.11,38.89,0.0,29.03
10-017,ARTURO GAMIZ,ALVARO OBREGON,False,,,,278,146,132,8,0,0,0,0,0,0,0,0,0,40,27,12,4,0,0,41,57,30,57,54,57,43,57,38,57,14,57,0,57,83,250,3,0,9.77,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,18.49,9.09,1.44,0.0,0.0,71.93,52.63,94.74,75.44,66.67,24.56,0.0,33.2
10-018,ARTURO MARTINEZ,ALVARO OBREGON,False,,,,1679,905,774,19,0,0,0,0,0,0,0,0,0,122,69,49,11,6,1,332,499,222,499,446,499,371,499,186,483,103,483,0,243,446,1571,10,1,10.17,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,7.62,6.33,0.66,0.66,0.13,66.53,44.49,89.38,74.35,38.51,21.33,0.0,28.39
10-019,ARVIDE,ALVARO OBREGON,False,,,,737,376,361,4,0,0,0,0,0,0,0,0,0,113,56,52,0,0,0,92,165,53,165,141,165,114,165,78,165,31,147,0,61,207,697,9,1,9.1,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,14.89,14.4,0.0,0.0,0.0,55.76,32.12,85.45,69.09,47.27,21.09,0.0,29.7
10-020,ATLAMAXAC,ALVARO OBREGON,False,,,,639,331,309,76,23,13,5,0,0,0,22,12,5,162,82,77,22,9,10,100,147,69,141,150,154,116,154,58,147,18,103,0,153,170,595,9,0,9.52,11.89,3.6,3.93,1.62,0.0,0.0,0.0,3.44,3.63,1.62,25.35,24.77,24.92,3.44,2.72,3.24,68.03,48.94,97.4,75.32,39.46,17.48,0.0,28.57
10-021,ATLAMAYA,ALVARO OBREGON,False,,,,1327,731,596,7,8,5,3,0,0,0,8,5,3,241,156,80,73,51,19,436,457,409,457,446,457,404,457,396,457,343,457,0,457,223,1266,7,0,14.12,0.53,0.6,0.68,0.5,0.0,0.0,0.0,0.6,0.68,0.5,18.16,21.34,13.42,5.5,6.98,3.19,95.4,89.5,97.59,88.4,86.65,75.05,0.0,17.61
10-022,AVE REAL,ALVARO OBREGON,False,,,,1369,691,673,19,7,4,3,0,0,0,7,4,3,216,122,91,30,16,10,240,363,171,363,319,363,287,363,143,363,60,335,0,182,359,1343,10,2,10.59,1.39,0.51,0.58,0.45,0.0,0.0,0.0,0.51,0.58,0.45,15.78,17.66,13.52,2.19,2.32,1.49,66.12,47.11,87.88,79.06,39.39,17.91,0.0,26.73
10-023,AVE REAL (AMPL),ALVARO OBREGON,False,,,,327,160,167,14,0,0,0,0,0,0,0,0,0,54,21,27,0,0,0,57,77,43,77,68,77,71,77,37,77,9,63,0,77,48,306,5,0,10.41,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,13.12,16.17,0.0,0.0,0.0,74.03,55.84,88.31,92.21,48.05,14.29,0.0,15.69
10-024,AXOTLA,ALVARO OBREGON,False,,,,2352,1265,1087,21,7,3,3,0,0,0,7,3,3,424,254,170,88,45,39,664,758,624,758,717,758,668,758,507,758,425,749,0,758,511,2234,11,2,13.4,0.89,0.3,0.24,0.28,0.0,0.0,0.0,0.3,0.24,0.28,18.03,20.08,15.64,3.74,3.56,3.59,87.6,82.32,94.59,88.13,66.89,56.74,0.0,22.87
10-025,BALCONES DE CEHUAYO,ALVARO OBREGON,False,,,,1173,619,554,26,9,5,0,0,0,0,9,5,0,206,110,92,4,0,3,213,303,162,298,285,308,249,308,124,303,58,255,0,205,348,1009,11,0,10.39,2.22,0.77,0.81,0.0,0.0,0.0,0.0,0.77,0.81,0.0,17.56,17.77,16.61,0.34,0.0,0.54,70.3,54.36,92.53,80.84,40.92,22.75,0.0,34.49
10-026,BARRIO NORTE,ALVARO OBREGON,False,,,,13895,7063,6832,156,36,14,14,0,0,0,36,14,14,1310,715,577,43,11,10,2401,3540,1599,3540,3175,3540,2737,3543,1296,3512,724,3406,0,2823,3187,13818,65,3,9.55,1.12,0.26,0.2,0.2,0.0,0.0,0.0,0.26,0.2,0.2,9.43,10.12,8.45,0.31,0.16,0.15,67.82,45.17,89.69,77.25,36.9,21.26,0.0,23.06
10-027,BATALLON DE SAN PATRICIO (U HAB),ALVARO OBREGON,False,,,,1064,604,460,1,1,0,0,0,0,0,1,0,0,135,70,48,20,9,3,319,363,278,363,350,363,332,363,269,363,100,331,0,363,213,1019,22,1,13.42,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,12.69,11.59,10.43,1.88,1.49,0.65,87.88,76.58,96.42,91.46,74.1,30.21,0.0,20.9
10-028,BEJERO,ALVARO OBREGON,False,,,,1778,925,853,54,23,9,11,0,0,0,23,9,11,283,146,131,53,20,24,378,498,269,498,466,498,366,498,244,498,154,474,0,388,476,1717,13,1,10.55,3.04,1.29,0.97,1.29,0.0,0.0,0.0,1.29,0.97,1.29,15.92,15.78,15.36,2.98,2.16,2.81,75.9,54.02,93.57,73.49,49.0,32.49,0.0,27.72
10-029,BELEN DE LAS FLORES,ALVARO OBREGON,False,,,,2421,1262,1157,27,12,3,8,0,0,0,12,3,8,362,209,149,41,14,23,425,592,329,579,564,601,512,607,306,588,172,524,0,506,583,2342,27,0,10.43,1.12,0.5,0.24,0.69,0.0,0.0,0.0,0.5,0.24,0.69,14.95,16.56,12.88,1.69,1.11,1.99,71.79,56.82,93.84,84.35,52.04,32.82,0.0,24.89
10-030,BELEN DE LAS FLORES SECCION RELLENO,ALVARO OBREGON,False,,,,833,425,407,11,7,0,5,0,0,0,7,0,5,111,58,53,22,8,12,144,193,105,193,179,193,149,193,122,193,57,193,0,135,187,832,3,0,9.87,1.32,0.84,0.0,1.23,0.0,0.0,0.0,0.84,0.0,1.23,13.33,13.65,13.02,2.64,1.88,2.95,74.61,54.4,92.75,77.2,63.21,29.53,0.0,22.48
10-031,BELLA VISTA,ALVARO OBREGON,False,,,,9034,4671,4363,189,75,22,26,0,0,0,68,16,26,1222,657,549,243,105,119,1977,2931,1470,2927,2573,2931,2238,2931,1162,2901,708,2887,10,1704,2275,8969,39,3,10.75,2.09,0.83,0.47,0.6,0.0,0.0,0.0,0.75,0.34,0.6,13.53,14.07,12.58,2.69,2.25,2.73,67.45,50.22,87.79,76.36,40.06,24.52,0.59,25.37
10-032,BONANZA,ALVARO OBREGON,False,,,,1508,796,711,27,4,3,0,0,0,0,4,3,0,106,57,46,24,15,6,313,439,225,439,393,439,327,439,189,439,123,439,0,318,403,1399,6,0,10.52,1.79,0.27,0.38,0.0,0.0,0.0,0.0,0.27,0.38,0.0,7.03,7.16,6.47,1.59,1.88,0.84,71.3,51.25,89.52,74.49,43.05,28.02,0.0,28.81
10-033,BOSQUES DE TARANGO,ALVARO OBREGON,False,,,,5124,2664,2456,124,39,18,15,0,0,0,38,17,15,906,509,382,219,111,75,1419,1563,1301,1563,1515,1563,1336,1559,1068,1559,932,1524,0,1365,954,4627,51,5,13.68,2.42,0.76,0.68,0.61,0.0,0.0,0.0,0.74,0.64,0.61,17.68,19.11,15.55,4.27,4.17,3.05,90.79,83.24,96.93,85.7,68.51,61.15,0.0,20.62
10-034,CALZADA JALALPA,ALVARO OBREGON,False,,,,5089,2649,2435,233,85,48,18,0,0,0,80,43,18,1197,655,537,151,74,57,799,1348,464,1298,1208,1348,1060,1348,445,1310,178,1090,3,947,1417,5001,43,4,8.97,4.58,1.67,1.81,0.74,0.0,0.0,0.0,1.57,1.62,0.74,23.52,24.73,22.05,2.97,2.79,2.34,59.27,35.75,89.61,78.64,33.97,16.33,0.32,28.33
10-035,CAMPO DE TIRO LOS GAMITOS,ALVARO OBREGON,False,,,,269,127,143,0,0,0,0,0,0,0,0,0,0,28,12,16,2,0,0,53,71,33,68,65,71,60,71,43,68,24,71,0,71,54,149,4,0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,9.45,11.19,0.74,0.0,0.0,74.65,48.53,91.55,84.51,63.24,33.8,0.0,36.24
10-036,CAÑADA DEL OLIVAR (U HAB),ALVARO OBREGON,False,,,,962,525,437,7,1,0,1,0,0,0,1,0,1,147,83,57,51,28,14,317,355,289,354,347,355,297,355,267,355,216,355,0,355,247,924,13,0,13.95,0.73,0.1,0.0,0.23,0.0,0.0,0.0,0.1,0.0,0.23,15.28,15.81,13.04,5.3,5.33,3.2,89.3,81.64,97.75,83.66,75.21,60.85,0.0,26.73
